Tag ID,Timestamp,X,Y,Z,Temp. (°C),Press. (mBar)
247,10-04-2024 17:55:19.400,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:19.440,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:19.480,-0.18756,-0.9378,-0.15755,,
247,10-04-2024 17:55:19.520,-0.22007,-0.97031,-0.12504,,
247,10-04-2024 17:55:19.560,-0.21507,-1.00032,-0.12504,,
247,10-04-2024 17:55:19.600,-0.18756,-1.00032,-0.12504,,
247,10-04-2024 17:55:19.640,-0.18756,-0.96031,-0.12504,,
247,10-04-2024 17:55:19.680,-0.18756,-0.98031,-0.16755,,
247,10-04-2024 17:55:19.720,-0.18756,-0.95531,-0.14255,,
247,10-04-2024 17:55:19.760,-0.18756,-0.98532,-0.17256,,
247,10-04-2024 17:55:19.800,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:55:19.840,-0.24008,-1.00032,-0.18756,,
247,10-04-2024 17:55:19.880,-0.19506,-0.9453,-0.18756,,
247,10-04-2024 17:55:19.920,-0.18756,-0.99532,-0.13004,,
247,10-04-2024 17:55:19.960,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:20.000,-0.18756,-1.00032,-0.12504,14.03,16.83
247,10-04-2024 17:55:20.040,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:20.080,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:20.120,-0.18756,-1.00032,-0.12504,,
247,10-04-2024 17:55:20.160,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:20.200,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:55:20.240,-0.18756,-1.00032,-0.12504,,
247,10-04-2024 17:55:20.280,-0.18756,-1.00032,-0.12504,,
247,10-04-2024 17:55:20.320,-0.18756,-1.00032,-0.12504,,
247,10-04-2024 17:55:20.360,-0.18756,-1.00032,-0.12504,,
247,10-04-2024 17:55:20.400,-0.18756,-1.00032,-0.12504,,
247,10-04-2024 17:55:20.440,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:55:20.480,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:55:20.520,-0.18756,-1.00032,-0.12504,,
247,10-04-2024 17:55:20.560,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:20.600,-0.25008,-1.00032,-0.18756,,
247,10-04-2024 17:55:20.640,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:55:20.680,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:20.720,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:20.760,-0.25008,-1.00032,-0.18756,,
247,10-04-2024 17:55:20.800,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:20.840,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:55:20.880,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:20.920,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:20.960,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:55:21.000,-0.18756,-1.00032,-0.18756,14.02,16.82
247,10-04-2024 17:55:21.040,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:21.080,-0.18756,-1.00032,-0.12504,,
247,10-04-2024 17:55:21.120,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:21.160,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:21.200,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:21.240,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:21.280,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:21.320,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:21.360,-0.25008,-1.00032,-0.12504,,
247,10-04-2024 17:55:21.400,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:21.440,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:21.480,-0.25008,-1.00032,-0.12504,,
247,10-04-2024 17:55:21.520,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:21.560,-0.18756,-1.00032,-0.12504,,
247,10-04-2024 17:55:21.600,-0.12504,-1.00032,-0.12504,,
247,10-04-2024 17:55:21.640,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:21.680,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:21.720,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:21.760,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:21.800,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:21.840,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:55:21.880,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:21.920,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:21.960,-0.25008,-1.00032,-0.18756,,
247,10-04-2024 17:55:22.000,-0.18756,-0.9378,-0.12504,14.03,16.82
247,10-04-2024 17:55:22.040,-0.24758,-0.99782,-0.12754,,
247,10-04-2024 17:55:22.080,-0.19256,-0.9378,-0.18256,,
247,10-04-2024 17:55:22.120,-0.24258,-0.9453,-0.13254,,
247,10-04-2024 17:55:22.160,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:55:22.200,-0.20006,-0.98782,-0.17506,,
247,10-04-2024 17:55:22.240,-0.23508,-0.9378,-0.12504,,
247,10-04-2024 17:55:22.280,-0.18756,-0.9378,-0.14255,,
247,10-04-2024 17:55:22.320,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:22.360,-0.21007,-0.9378,-0.18756,,
247,10-04-2024 17:55:22.400,-0.25008,-0.9378,-0.16255,,
247,10-04-2024 17:55:22.440,-0.25008,-0.9378,-0.15255,,
247,10-04-2024 17:55:22.480,-0.25008,-0.96781,-0.15755,,
247,10-04-2024 17:55:22.520,-0.21757,-1.00032,-0.12504,,
247,10-04-2024 17:55:22.560,-0.18756,-0.96531,-0.12504,,
247,10-04-2024 17:55:22.600,-0.22507,-0.97531,-0.12504,,
247,10-04-2024 17:55:22.640,-0.21007,-0.96031,-0.12504,,
247,10-04-2024 17:55:22.680,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:22.720,-0.18756,-0.98281,-0.12504,,
247,10-04-2024 17:55:22.760,-0.23508,-0.9528,-0.12504,,
247,10-04-2024 17:55:22.800,-0.20006,-0.9378,-0.17506,,
247,10-04-2024 17:55:22.840,-0.24008,-0.9378,-0.13504,,
247,10-04-2024 17:55:22.880,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:22.920,-0.25008,-0.99532,-0.12504,,
247,10-04-2024 17:55:22.960,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:23.000,-0.18756,-1.00032,-0.12504,14.03,16.83
247,10-04-2024 17:55:23.040,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:23.080,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:23.120,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:23.160,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:23.200,-0.18756,-1.00032,-0.12504,,
247,10-04-2024 17:55:23.240,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:55:23.280,-0.25008,-1.00032,-0.12504,,
247,10-04-2024 17:55:23.320,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:23.360,-0.25008,-1.00032,-0.12504,,
247,10-04-2024 17:55:23.400,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:23.440,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:23.480,-0.25008,-1.00032,-0.12504,,
247,10-04-2024 17:55:23.520,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:55:23.560,-0.25008,-1.00032,-0.12504,,
247,10-04-2024 17:55:23.600,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:23.640,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:55:23.680,-0.18756,-1.00032,-0.12504,,
247,10-04-2024 17:55:23.720,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:23.760,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:23.800,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:23.840,-0.18756,-1.00032,-0.12504,,
247,10-04-2024 17:55:23.880,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:23.920,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:23.960,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:24.000,-0.18756,-0.9378,-0.12504,14.04,16.83
247,10-04-2024 17:55:24.040,-0.24758,-1.00032,-0.12754,,
247,10-04-2024 17:55:24.080,-0.19256,-0.99532,-0.18256,,
247,10-04-2024 17:55:24.120,-0.24258,-0.9378,-0.12504,,
247,10-04-2024 17:55:24.160,-0.19756,-0.9478,-0.12504,,
247,10-04-2024 17:55:24.200,-0.23758,-1.00032,-0.12504,,
247,10-04-2024 17:55:24.240,-0.20256,-0.98532,-0.14004,,
247,10-04-2024 17:55:24.280,-0.25008,-0.95531,-0.18756,,
247,10-04-2024 17:55:24.320,-0.23007,-0.98031,-0.18756,,
247,10-04-2024 17:55:24.360,-0.21007,-0.96031,-0.16505,,
247,10-04-2024 17:55:24.400,-0.22507,-0.97531,-0.15005,,
247,10-04-2024 17:55:24.440,-0.21507,-0.96531,-0.16005,,
247,10-04-2024 17:55:24.480,-0.25008,-0.97031,-0.12504,,
247,10-04-2024 17:55:24.520,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:24.560,-0.25008,-0.9378,-0.16005,,
247,10-04-2024 17:55:24.600,-0.25008,-0.97531,-0.15005,,
247,10-04-2024 17:55:24.640,-0.21007,-1.00032,-0.12504,,
247,10-04-2024 17:55:24.680,-0.23007,-1.00032,-0.12504,,
247,10-04-2024 17:55:24.720,-0.20507,-1.00032,-0.12504,,
247,10-04-2024 17:55:24.760,-0.18756,-1.00032,-0.12504,,
247,10-04-2024 17:55:24.800,-0.18756,-0.9503,-0.12504,,
247,10-04-2024 17:55:24.840,-0.18756,-0.99032,-0.12504,,
247,10-04-2024 17:55:24.880,-0.24258,-0.9453,-0.18006,,
247,10-04-2024 17:55:24.920,-0.25008,-0.99532,-0.18756,,
247,10-04-2024 17:55:24.960,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:25.000,-0.25008,-1.00032,-0.12504,14.04,16.83
247,10-04-2024 17:55:25.040,-0.25008,-1.00032,-0.12504,,
247,10-04-2024 17:55:25.080,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:55:25.120,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:25.160,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:55:25.200,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:25.240,-0.18756,-1.00032,-0.12504,,
247,10-04-2024 17:55:25.280,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:25.320,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:55:25.360,-0.18756,-1.00032,-0.12504,,
247,10-04-2024 17:55:25.400,-0.25008,-1.00032,-0.18756,,
247,10-04-2024 17:55:25.440,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:55:25.480,-0.25008,-1.00032,-0.12504,,
247,10-04-2024 17:55:25.520,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:25.560,-0.18756,-1.00032,-0.12504,,
247,10-04-2024 17:55:25.600,-0.25008,-1.00032,-0.18756,,
247,10-04-2024 17:55:25.640,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:25.680,-0.18756,-1.00032,-0.12504,,
247,10-04-2024 17:55:25.720,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:25.760,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:25.800,-0.25008,-1.00032,-0.18756,,
247,10-04-2024 17:55:25.840,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:25.880,-0.25008,-1.00032,-0.18756,,
247,10-04-2024 17:55:25.920,-0.18756,-1.00032,-0.12504,,
247,10-04-2024 17:55:25.960,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:55:26.000,-0.18756,-0.9378,-0.18756,14.04,16.83
247,10-04-2024 17:55:26.040,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:26.080,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:26.120,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:26.160,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:55:26.200,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:55:26.240,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:26.280,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:55:26.320,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:26.360,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:26.400,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:26.440,-0.25008,-1.00032,-0.12504,,
247,10-04-2024 17:55:26.480,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:26.520,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:26.560,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:26.600,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:26.640,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:55:26.680,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:26.720,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:26.760,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:26.800,-0.25008,-1.00032,-0.12504,,
247,10-04-2024 17:55:26.840,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:26.880,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:55:26.920,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:26.960,-0.25008,-1.00032,-0.18756,,
247,10-04-2024 17:55:27.000,-0.18756,-0.9378,-0.18756,14.05,16.83
247,10-04-2024 17:55:27.040,-0.25008,-0.99782,-0.12754,,
247,10-04-2024 17:55:27.080,-0.24508,-0.9378,-0.18256,,
247,10-04-2024 17:55:27.120,-0.19506,-0.9453,-0.13254,,
247,10-04-2024 17:55:27.160,-0.24008,-1.00032,-0.18756,,
247,10-04-2024 17:55:27.200,-0.21257,-0.98782,-0.17506,,
247,10-04-2024 17:55:27.240,-0.28259,-0.9378,-0.12504,,
247,10-04-2024 17:55:27.280,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:27.320,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:27.360,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:27.400,-0.18756,-0.9378,-0.15005,,
247,10-04-2024 17:55:27.440,-0.18756,-0.96531,-0.16005,,
247,10-04-2024 17:55:27.480,-0.21757,-1.00032,-0.15505,,
247,10-04-2024 17:55:27.520,-0.25008,-0.96781,-0.15505,,
247,10-04-2024 17:55:27.560,-0.25008,-0.97281,-0.12504,,
247,10-04-2024 17:55:27.600,-0.25008,-1.00032,-0.12504,,
247,10-04-2024 17:55:27.640,-0.25008,-1.00032,-0.12504,,
247,10-04-2024 17:55:27.680,-0.25008,-0.95781,-0.16755,,
247,10-04-2024 17:55:27.720,-0.25008,-0.9378,-0.14255,,
247,10-04-2024 17:55:27.760,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:27.800,-0.25008,-0.98782,-0.17506,,
247,10-04-2024 17:55:27.840,-0.19756,-0.9478,-0.13504,,
247,10-04-2024 17:55:27.880,-0.24258,-0.99282,-0.12504,,
247,10-04-2024 17:55:27.920,-0.19256,-0.9428,-0.12504,,
247,10-04-2024 17:55:27.960,-0.25008,-1.00032,-0.18756,,
247,10-04-2024 17:55:28.000,-0.25008,-0.9378,-0.12504,14.06,16.82
247,10-04-2024 17:55:28.040,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:28.080,-0.3126,-1.00032,-0.12504,,
247,10-04-2024 17:55:28.120,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:55:28.160,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:28.200,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:28.240,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:28.280,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:28.320,-0.25008,-1.00032,-0.12504,,
247,10-04-2024 17:55:28.360,-0.18756,-1.00032,-0.12504,,
247,10-04-2024 17:55:28.400,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:28.440,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:55:28.480,-0.25008,-1.00032,-0.12504,,
247,10-04-2024 17:55:28.520,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:28.560,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:28.600,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:28.640,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:28.680,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:55:28.720,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:55:28.760,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:28.800,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:28.840,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:28.880,-0.18756,-1.00032,-0.12504,,
247,10-04-2024 17:55:28.920,-0.25008,-1.00032,-0.12504,,
247,10-04-2024 17:55:28.960,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:29.000,-0.25008,-0.9378,-0.12504,14.05,16.83
247,10-04-2024 17:55:29.040,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:55:29.080,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:29.120,-0.25008,-1.00032,-0.18756,,
247,10-04-2024 17:55:29.160,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:29.200,-0.25008,-1.00032,-0.18756,,
247,10-04-2024 17:55:29.240,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:55:29.280,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:29.320,-0.18756,-1.00032,-0.12504,,
247,10-04-2024 17:55:29.360,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:55:29.400,-0.25008,-1.00032,-0.12504,,
247,10-04-2024 17:55:29.440,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:29.480,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:29.520,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:29.560,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:29.600,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:29.640,-0.18756,-1.00032,-0.12504,,
247,10-04-2024 17:55:29.680,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:29.720,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:29.760,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:29.800,-0.25008,-1.00032,-0.12504,,
247,10-04-2024 17:55:29.840,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:29.880,-0.18756,-1.00032,-0.12504,,
247,10-04-2024 17:55:29.920,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:55:29.960,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:30.000,-0.18756,-0.9378,-0.12504,14.05,16.82
247,10-04-2024 17:55:30.040,-0.18756,-0.9403,-0.12504,,
247,10-04-2024 17:55:30.080,-0.19256,-1.00032,-0.13004,,
247,10-04-2024 17:55:30.120,-0.24258,-1.00032,-0.18006,,
247,10-04-2024 17:55:30.160,-0.19756,-1.00032,-0.12504,,
247,10-04-2024 17:55:30.200,-0.25008,-1.00032,-0.13754,,
247,10-04-2024 17:55:30.240,-0.25008,-0.98532,-0.17256,,
247,10-04-2024 17:55:30.280,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:30.320,-0.25008,-0.95781,-0.14505,,
247,10-04-2024 17:55:30.360,-0.22757,-1.00032,-0.16505,,
247,10-04-2024 17:55:30.400,-0.18756,-0.97531,-0.15005,,
247,10-04-2024 17:55:30.440,-0.18756,-0.9378,-0.16005,,
247,10-04-2024 17:55:30.480,-0.21757,-0.96781,-0.12504,,
247,10-04-2024 17:55:30.520,-0.25008,-0.96781,-0.15755,,
247,10-04-2024 17:55:30.560,-0.21507,-0.97281,-0.18756,,
247,10-04-2024 17:55:30.600,-0.22507,-0.96281,-0.18756,,
247,10-04-2024 17:55:30.640,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:55:30.680,-0.25008,-0.98031,-0.18756,,
247,10-04-2024 17:55:30.720,-0.20507,-0.95531,-0.14255,,
247,10-04-2024 17:55:30.760,-0.23508,-0.9378,-0.17256,,
247,10-04-2024 17:55:30.800,-0.25008,-0.9378,-0.13754,,
247,10-04-2024 17:55:30.840,-0.25008,-0.99032,-0.12504,,
247,10-04-2024 17:55:30.880,-0.25008,-0.9453,-0.18006,,
247,10-04-2024 17:55:30.920,-0.19256,-0.9378,-0.18756,,
247,10-04-2024 17:55:30.960,-0.25008,-1.00032,-0.18756,,
247,10-04-2024 17:55:31.000,-0.25008,-0.9378,-0.12504,14.06,16.83
247,10-04-2024 17:55:31.040,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:31.080,-0.25008,-1.00032,-0.18756,,
247,10-04-2024 17:55:31.120,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:31.160,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:31.200,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:31.240,-0.25008,-1.00032,-0.12504,,
247,10-04-2024 17:55:31.280,-0.18756,-1.00032,-0.12504,,
247,10-04-2024 17:55:31.320,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:55:31.360,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:55:31.400,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:55:31.440,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:55:31.480,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:31.520,-0.18756,-1.00032,-0.12504,,
247,10-04-2024 17:55:31.560,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:31.600,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:31.640,-0.25008,-1.00032,-0.18756,,
247,10-04-2024 17:55:31.680,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:31.720,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:55:31.760,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:55:31.800,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:31.840,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:31.880,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:31.920,-0.25008,-1.00032,-0.18756,,
247,10-04-2024 17:55:31.960,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:32.000,-0.25008,-0.9378,-0.12504,14.06,16.83
247,10-04-2024 17:55:32.040,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:32.080,-0.25008,-1.00032,-0.12504,,
247,10-04-2024 17:55:32.120,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:32.160,-0.25008,-1.00032,-0.18756,,
247,10-04-2024 17:55:32.200,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:32.240,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:32.280,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:55:32.320,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:32.360,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:55:32.400,-0.25008,-1.00032,-0.12504,,
247,10-04-2024 17:55:32.440,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:32.480,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:32.520,-0.25008,-1.00032,-0.12504,,
247,10-04-2024 17:55:32.560,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:32.600,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:55:32.640,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:55:32.680,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:32.720,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:32.760,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:32.800,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:32.840,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:32.880,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:32.920,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:32.960,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:33.000,-0.25008,-0.9378,-0.12504,14.06,16.82
247,10-04-2024 17:55:33.040,-0.13004,-0.99782,-0.12504,,
247,10-04-2024 17:55:33.080,-0.24508,-0.9428,-0.13004,,
247,10-04-2024 17:55:33.120,-0.19506,-1.00032,-0.18006,,
247,10-04-2024 17:55:33.160,-0.25008,-1.00032,-0.12504,,
247,10-04-2024 17:55:33.200,-0.23758,-0.98782,-0.12504,,
247,10-04-2024 17:55:33.240,-0.20256,-0.9528,-0.12504,,
247,10-04-2024 17:55:33.280,-0.25008,-0.98281,-0.14255,,
247,10-04-2024 17:55:33.320,-0.25008,-0.9378,-0.16755,,
247,10-04-2024 17:55:33.360,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:33.400,-0.22507,-0.96281,-0.15005,,
247,10-04-2024 17:55:33.440,-0.21507,-0.97281,-0.18756,,
247,10-04-2024 17:55:33.480,-0.22007,-0.9378,-0.18756,,
247,10-04-2024 17:55:33.520,-0.22007,-0.97031,-0.18756,,
247,10-04-2024 17:55:33.560,-0.25008,-0.96531,-0.18756,,
247,10-04-2024 17:55:33.600,-0.25008,-0.9378,-0.15005,,
247,10-04-2024 17:55:33.640,-0.21007,-0.9378,-0.16505,,
247,10-04-2024 17:55:33.680,-0.23007,-0.98031,-0.14505,,
247,10-04-2024 17:55:33.720,-0.25008,-1.00032,-0.17005,,
247,10-04-2024 17:55:33.760,-0.20256,-0.9528,-0.14004,,
247,10-04-2024 17:55:33.800,-0.18756,-0.98782,-0.12504,,
247,10-04-2024 17:55:33.840,-0.18756,-1.00032,-0.17756,,
247,10-04-2024 17:55:33.880,-0.18756,-0.9453,-0.18756,,
247,10-04-2024 17:55:33.920,-0.24508,-0.9378,-0.18756,,
247,10-04-2024 17:55:33.960,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:55:34.000,-0.25008,-0.9378,-0.12504,14.07,16.82
247,10-04-2024 17:55:34.040,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:55:34.080,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:34.120,-0.18756,-1.00032,-0.12504,,
247,10-04-2024 17:55:34.160,-0.25008,-1.00032,-0.12504,,
247,10-04-2024 17:55:34.200,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:55:34.240,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:55:34.280,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:55:34.320,-0.25008,-0.9378,-0.12504,,
